date,open,high,low,close,volume
2026-07-02T12:00,82.37,82.45,80.09,80.86,946198.276
2026-07-02T16:00,80.87,81.32,80.15,80.83,460956.211
2026-07-02T20:00,80.84,81.17,80.41,80.73,238123.182
2026-07-03T00:00,80.72,81.69,80.34,80.73,263041.039
2026-07-03T04:00,80.72,81.51,80.44,81.22,244578.799
2026-07-03T08:00,81.23,81.88,80.67,81.58,349702.171
2026-07-03T12:00,81.57,82.06,80.91,81.21,320516.253
2026-07-03T16:00,81.21,83.22,81.08,82.48,343571.496
2026-07-03T20:00,82.47,83.05,82.16,82.34,247807.625
2026-07-04T00:00,82.35,82.85,81.8,82.74,314311.283
2026-07-04T04:00,82.74,83.98,82.26,82.72,540722.828
2026-07-04T08:00,82.72,82.78,81.42,81.82,292710.024
2026-07-04T12:00,81.82,82.42,81.36,82.23,254445.31
2026-07-04T16:00,82.24,82.83,81.71,81.88,259801.408
2026-07-04T20:00,81.88,82.29,81.45,81.8,191799.609
2026-07-05T00:00,81.8,81.84,80.2,80.56,330266.643
2026-07-05T04:00,80.56,80.87,80.24,80.72,141408.02
2026-07-05T08:00,80.72,80.87,79.68,80.57,244060.645
2026-07-05T12:00,80.57,81.75,80.37,81.36,249011.175
2026-07-05T16:00,81.36,81.54,80.81,81.04,149854.907
2026-07-05T20:00,81.04,82.43,80.79,81.59,290880.749
2026-07-06T00:00,81.59,82.33,80.45,80.8,305151.36
2026-07-06T04:00,80.8,81.02,80.15,80.82,223253.418
2026-07-06T08:00,80.83,81.08,80.06,80.39,221770.807
2026-07-06T12:00,80.39,81.54,79.23,81.5,724558.007
2026-07-06T16:00,81.5,82.4,81.29,82.07,526008.258
2026-07-06T20:00,82.08,83.74,81.68,81.94,392865.79
2026-07-07T00:00,81.94,82.5,80.97,81.05,238050.811
2026-07-07T04:00,81.05,81.76,80.46,81.5,270894.805
2026-07-07T08:00,81.51,81.6,80.76,81.32,310571.446
2026-07-07T12:00,81.32,82.36,80.51,82.11,490143.641
2026-07-07T16:00,82.11,82.79,80.78,81.37,312428.022
2026-07-07T20:00,81.38,81.49,80.34,80.58,236900.792
2026-07-08T00:00,80.58,80.78,78.22,78.73,472550.205
2026-07-08T04:00,78.73,78.93,77.8,78.28,403840.132
2026-07-08T08:00,78.29,78.43,76.9,77.56,421883.719
2026-07-08T12:00,77.56,77.66,76.29,76.75,481741.484
2026-07-08T16:00,76.76,77.68,76.76,77.42,242811.91
2026-07-08T20:00,77.42,77.95,76.93,77.83,148575.91
2026-07-09T00:00,77.83,78.78,76.71,77.38,288234.275
2026-07-09T04:00,77.39,78.83,77.22,78.21,285134.96
2026-07-09T08:00,78.22,78.41,77.32,77.61,233675.069
2026-07-09T12:00,77.61,78.49,77.35,77.63,359318.017
2026-07-09T16:00,77.63,78.43,77.26,78.15,185705.056
2026-07-09T20:00,78.16,78.32,77.74,78.04,106370.457
2026-07-10T00:00,78.05,79.45,77.79,79.07,292909.143
2026-07-10T04:00,79.07,79.37,78.75,78.87,218695.467
2026-07-10T08:00,78.87,79.68,78.81,79.36,269721.393
2026-07-10T12:00,79.37,79.56,77.07,78.14,648564.175
2026-07-10T16:00,78.15,78.26,77.33,77.89,257166.899
2026-07-10T20:00,77.9,78.25,77.71,78.13,166674.998
2026-07-11T00:00,78.14,78.14,77.47,77.79,188515.163
2026-07-11T04:00,77.8,78.12,77.6,78.0,158123.53
2026-07-11T08:00,77.99,78.34,77.75,78.13,143126.137
2026-07-11T12:00,78.13,78.88,77.95,78.38,209188.358
2026-07-11T16:00,78.39,78.4,77.63,78.15,423253.248
2026-07-11T20:00,78.15,78.32,76.77,76.79,219262.031
2026-07-12T00:00,76.79,77.09,75.65,77.04,314558.349
2026-07-12T04:00,77.05,77.08,75.85,76.51,161447.662
2026-07-12T08:00,76.52,77.28,76.39,76.95,131018.541
2026-07-12T12:00,76.94,77.71,76.78,77.46,220558.289
2026-07-12T16:00,77.47,77.78,77.23,77.68,115689.288
2026-07-12T20:00,77.67,77.71,76.46,76.92,163742.831
2026-07-13T00:00,76.92,78.2,75.43,75.86,410430.032
2026-07-13T04:00,75.87,76.69,75.72,76.44,263894.537
2026-07-13T08:00,76.45,76.9,76.1,76.34,164774.649
2026-07-13T12:00,76.35,76.41,75.11,75.81,318781.651
2026-07-13T16:00,75.82,76.04,74.52,75.2,242939.915
2026-07-13T20:00,75.19,75.35,74.1,75.01,197827.578
2026-07-14T00:00,75.02,75.56,74.56,75.15,183173.552
2026-07-14T04:00,75.15,75.48,74.91,74.97,158889.644
2026-07-14T08:00,74.98,75.62,74.85,75.4,187574.99
2026-07-14T12:00,75.4,77.95,75.19,77.38,834207.528
2026-07-14T16:00,77.39,77.65,76.81,77.17,218849.427
2026-07-14T20:00,77.18,77.95,76.93,77.87,215284.461
2026-07-15T00:00,77.87,77.92,77.03,77.78,231548.016
2026-07-15T04:00,77.78,78.7,77.4,77.42,353489.062
2026-07-15T08:00,77.42,77.91,77.23,77.52,186955.663
2026-07-15T12:00,77.53,79.04,77.26,78.07,577512.868
2026-07-15T16:00,78.06,78.12,76.94,77.18,309252.556
2026-07-15T20:00,77.18,77.74,77.1,77.29,130633.423
2026-07-16T00:00,77.28,77.48,76.7,76.95,211643.587
2026-07-16T04:00,76.95,77.64,76.14,76.41,334544.982
2026-07-16T08:00,76.42,76.48,75.64,76.28,294018.778
2026-07-16T12:00,76.27,76.86,75.69,76.63,298443.711
2026-07-16T16:00,76.63,76.63,75.39,75.81,233812.709
2026-07-16T20:00,75.8,76.08,75.01,75.32,152990.911
2026-07-17T00:00,75.33,75.75,74.75,75.23,205404.177
2026-07-17T04:00,75.23,75.34,74.29,74.61,236186.747
2026-07-17T08:00,74.62,75.0,74.2,74.86,165863.432
2026-07-17T12:00,74.86,74.88,73.39,74.77,451311.278
2026-07-17T16:00,74.78,75.6,74.61,75.2,203989.075
2026-07-17T20:00,75.2,75.24,74.84,75.04,98738.366
2026-07-18T00:00,75.04,75.45,74.99,75.38,86539.935
2026-07-18T04:00,75.37,75.39,74.87,74.97,85873.621
2026-07-18T08:00,74.97,75.04,74.66,74.97,86294.314
2026-07-18T12:00,74.96,75.19,74.5,74.97,120129.919
2026-07-18T16:00,74.96,75.67,74.84,75.44,178522.655
2026-07-18T20:00,75.45,75.64,75.34,75.52,93651.251
2026-07-19T00:00,75.53,76.57,75.45,75.96,264337.593
2026-07-19T04:00,75.95,76.34,75.74,76.14,203583.085
2026-07-19T08:00,76.14,76.53,75.9,76.06,171968.314
2026-07-19T12:00,76.07,76.7,75.76,76.21,184797.024
2026-07-19T16:00,76.22,76.29,75.37,75.88,177260.797
2026-07-19T20:00,75.89,76.57,75.63,76.38,174963.633
2026-07-20T00:00,76.38,77.4,76.13,76.76,330911.62
2026-07-20T04:00,76.76,76.95,75.5,76.22,254086.942
2026-07-20T08:00,76.22,77.24,75.9,77.14,282705.061
2026-07-20T12:00,77.14,77.92,75.79,77.76,464867.53
2026-07-20T16:00,77.77,78.38,77.29,77.63,389522.402
2026-07-20T20:00,77.64,78.05,77.43,77.85,145107.296
2026-07-21T00:00,77.85,78.55,77.66,78.19,159781.914
2026-07-21T04:00,78.2,78.88,78.02,78.56,253842.251
2026-07-21T08:00,78.57,78.75,78.07,78.36,238084.955
2026-07-21T12:00,78.36,78.64,77.79,78.14,325328.807
2026-07-21T16:00,78.15,78.25,77.42,77.87,186159.382
2026-07-21T20:00,77.86,78.2,77.8,78.12,120364.011
2026-07-22T00:00,78.13,78.59,77.81,77.87,155254.548
2026-07-22T04:00,77.87,78.23,77.0,77.1,293299.815
2026-07-22T08:00,77.11,77.82,77.06,77.56,204123.121
2026-07-22T12:00,77.56,78.85,77.02,78.47,373563.485
2026-07-22T16:00,78.46,78.81,77.31,77.66,247410.145
2026-07-22T20:00,77.66,78.12,77.5,77.97,151001.059
2026-07-23T00:00,77.97,78.54,77.4,77.6,200606.537
2026-07-23T04:00,77.6,77.83,77.04,77.16,203939.912
2026-07-23T08:00,77.16,77.87,77.11,77.67,139398.154
2026-07-23T12:00,77.67,77.74,75.86,76.39,441755.037
2026-07-23T16:00,76.39,76.39,75.43,75.75,199464.611
