date,open,high,low,close,volume
2026-07-01T04:00,0.0903,0.0945,0.0901,0.0919,307263.54
2026-07-01T08:00,0.0919,0.0927,0.0898,0.0913,244002.31
2026-07-01T12:00,0.0914,0.0922,0.0891,0.0907,905220.98
2026-07-01T16:00,0.0906,0.0909,0.0871,0.0883,494293.61
2026-07-01T20:00,0.0884,0.0937,0.0879,0.0908,248502.22
2026-07-02T00:00,0.0909,0.0949,0.0905,0.093,311072.92
2026-07-02T04:00,0.093,0.096,0.0912,0.0921,1413623.21
2026-07-02T08:00,0.0921,0.0933,0.0914,0.0917,229855.36
2026-07-02T12:00,0.0916,0.0943,0.0906,0.0916,701198.29
2026-07-02T16:00,0.0916,0.0972,0.0912,0.0965,2332665.81
2026-07-02T20:00,0.0967,0.0968,0.0946,0.0952,162381.54
2026-07-03T00:00,0.0951,0.0987,0.094,0.0982,136434.14
2026-07-03T04:00,0.0981,0.1005,0.0971,0.1,257237.53
2026-07-03T08:00,0.1001,0.105,0.0976,0.105,900391.92
2026-07-03T12:00,0.105,0.1132,0.1044,0.1104,1854415.27
2026-07-03T16:00,0.1103,0.1157,0.1065,0.1067,822114.34
2026-07-03T20:00,0.1067,0.1081,0.1058,0.1068,226779.05
2026-07-04T00:00,0.1067,0.1078,0.1047,0.1065,213464.52
2026-07-04T04:00,0.1065,0.1095,0.1062,0.1069,331797.92
2026-07-04T08:00,0.1068,0.1097,0.106,0.1085,326221.88
2026-07-04T12:00,0.1084,0.1171,0.1079,0.1126,1157100.52
2026-07-04T16:00,0.1126,0.1149,0.1094,0.1104,1242247.96
2026-07-04T20:00,0.1103,0.1109,0.1065,0.1068,307152.48
2026-07-05T00:00,0.1069,0.1077,0.1034,0.1039,348243.27
2026-07-05T04:00,0.1038,0.1073,0.1035,0.106,1590631.38
2026-07-05T08:00,0.1059,0.1082,0.1048,0.1051,993237.46
2026-07-05T12:00,0.1051,0.108,0.1047,0.107,185114.8
2026-07-05T16:00,0.107,0.1109,0.1062,0.107,516688.74
2026-07-05T20:00,0.1071,0.1095,0.1064,0.1068,1215745.85
2026-07-06T00:00,0.1067,0.1122,0.1056,0.112,506987.94
2026-07-06T04:00,0.112,0.1125,0.108,0.1114,1818494.96
2026-07-06T08:00,0.1114,0.1119,0.1045,0.1047,814579.83
2026-07-06T12:00,0.1046,0.1087,0.1018,0.1079,2321061.19
2026-07-06T16:00,0.108,0.1094,0.107,0.108,466607.88
2026-07-06T20:00,0.108,0.1109,0.1059,0.1093,1274895.58
2026-07-07T00:00,0.1093,0.1118,0.1067,0.107,479087.73
2026-07-07T04:00,0.1069,0.1087,0.1056,0.1067,1380244.91
2026-07-07T08:00,0.1067,0.1077,0.1055,0.1065,814437.68
2026-07-07T12:00,0.1066,0.1089,0.1038,0.1064,2427670.97
2026-07-07T16:00,0.1065,0.1069,0.1023,0.1041,254886.72
2026-07-07T20:00,0.1042,0.1049,0.0987,0.0989,1368647.76
2026-07-08T00:00,0.0989,0.0998,0.0919,0.092,736907.22
2026-07-08T04:00,0.0921,0.0953,0.0915,0.0937,241656.99
2026-07-08T08:00,0.0936,0.0941,0.0913,0.0934,1439351.89
2026-07-08T12:00,0.0934,0.0947,0.0906,0.0909,1313267.24
2026-07-08T16:00,0.091,0.0922,0.0902,0.0916,187129.64
2026-07-08T20:00,0.0915,0.0922,0.0904,0.091,117766.8
2026-07-09T00:00,0.0909,0.0939,0.0892,0.0904,1560004.19
2026-07-09T04:00,0.0904,0.0942,0.0896,0.0932,393432.02
2026-07-09T08:00,0.0932,0.0943,0.0915,0.0925,1285922.7
2026-07-09T12:00,0.0924,0.0939,0.0915,0.0924,213886.02
2026-07-09T16:00,0.0924,0.0955,0.0915,0.0948,375334.43
2026-07-09T20:00,0.0949,0.097,0.0941,0.0954,433734.92
2026-07-10T00:00,0.0954,0.097,0.0941,0.0955,489204.79
2026-07-10T04:00,0.0954,0.0954,0.0923,0.0927,627998.06
2026-07-10T08:00,0.0927,0.0946,0.0926,0.0936,410570.39
2026-07-10T12:00,0.0935,0.0945,0.0909,0.0915,984087.3
2026-07-10T16:00,0.0915,0.0928,0.0912,0.0921,378175.09
2026-07-10T20:00,0.0922,0.093,0.0913,0.0919,103566.61
2026-07-11T00:00,0.0918,0.0943,0.0906,0.0929,277572.92
2026-07-11T04:00,0.0928,0.0935,0.0909,0.0916,293155.01
2026-07-11T08:00,0.0915,0.0925,0.0905,0.0917,385803.4
2026-07-11T12:00,0.0917,0.0935,0.0915,0.0921,521177.22
2026-07-11T16:00,0.092,0.0934,0.0916,0.093,230429.4
2026-07-11T20:00,0.093,0.0956,0.0908,0.0909,1090587.52
2026-07-12T00:00,0.0909,0.0932,0.09,0.0919,1024239.38
2026-07-12T04:00,0.0919,0.0925,0.0903,0.0908,167534.27
2026-07-12T08:00,0.0908,0.0931,0.0907,0.0931,161452.21
2026-07-12T12:00,0.093,0.0932,0.0915,0.0919,289509.95
2026-07-12T16:00,0.0919,0.092,0.0905,0.092,115397.61
2026-07-12T20:00,0.0921,0.0921,0.0882,0.0889,229470.46
2026-07-13T00:00,0.0889,0.0914,0.0866,0.0869,384753.17
2026-07-13T04:00,0.087,0.0899,0.0863,0.0897,516895.42
2026-07-13T08:00,0.0897,0.0912,0.0895,0.0906,299429.01
2026-07-13T12:00,0.0905,0.0907,0.0888,0.0892,315495.89
2026-07-13T16:00,0.0892,0.0903,0.0883,0.0892,384838.17
2026-07-13T20:00,0.0892,0.0896,0.087,0.0896,146738.97
2026-07-14T00:00,0.0897,0.0898,0.0883,0.0894,208619.67
2026-07-14T04:00,0.0894,0.0917,0.0888,0.0912,213945.17
2026-07-14T08:00,0.0912,0.0928,0.09,0.0919,399741.8
2026-07-14T12:00,0.0918,0.0936,0.0913,0.0917,1092161.48
2026-07-14T16:00,0.0916,0.096,0.0915,0.0938,791699.56
2026-07-14T20:00,0.0937,0.0942,0.0931,0.0933,132960.74
2026-07-15T00:00,0.0932,0.0959,0.0931,0.0953,314664.32
2026-07-15T04:00,0.0953,0.0957,0.0927,0.0929,187635.29
2026-07-15T08:00,0.0927,0.0948,0.0924,0.0941,190262.57
2026-07-15T12:00,0.0941,0.0948,0.0918,0.0927,538519.51
2026-07-15T16:00,0.0927,0.0927,0.0905,0.091,443274.3
2026-07-15T20:00,0.091,0.0932,0.0909,0.0922,272382.43
2026-07-16T00:00,0.0921,0.0925,0.0857,0.0862,1168028.4
2026-07-16T04:00,0.0862,0.0874,0.0848,0.0854,553393.21
2026-07-16T08:00,0.0855,0.0863,0.0848,0.0861,235217.21
2026-07-16T12:00,0.0861,0.0889,0.0857,0.0887,314674.74
2026-07-16T16:00,0.0888,0.0896,0.0872,0.0877,219447.69
2026-07-16T20:00,0.0877,0.0877,0.0863,0.0865,83017.39
2026-07-17T00:00,0.0865,0.0883,0.0855,0.0875,241788.77
2026-07-17T04:00,0.0875,0.0884,0.0849,0.085,458106.54
2026-07-17T08:00,0.085,0.0876,0.0848,0.0862,550759.51
2026-07-17T12:00,0.0862,0.087,0.0844,0.0861,337884.04
2026-07-17T16:00,0.0862,0.0872,0.0849,0.0854,171865.66
2026-07-17T20:00,0.0854,0.0856,0.0847,0.0852,124640.73
2026-07-18T00:00,0.0852,0.0866,0.085,0.0853,67201.37
2026-07-18T04:00,0.0853,0.0858,0.0841,0.0843,235026.63
2026-07-18T08:00,0.0843,0.0843,0.0832,0.0834,109324.25
2026-07-18T12:00,0.0834,0.0837,0.0813,0.0818,210674.17
2026-07-18T16:00,0.0818,0.0821,0.0805,0.0819,166644.21
2026-07-18T20:00,0.082,0.0835,0.082,0.0828,331011.2
2026-07-19T00:00,0.0828,0.083,0.0816,0.0816,125837.49
2026-07-19T04:00,0.0817,0.0822,0.0815,0.0816,17133.86
2026-07-19T08:00,0.0817,0.0831,0.0817,0.082,183299.83
2026-07-19T12:00,0.0819,0.0821,0.081,0.0817,193325.31
2026-07-19T16:00,0.0816,0.0816,0.0795,0.0803,210896.28
2026-07-19T20:00,0.0803,0.0808,0.0798,0.0805,74942.22
2026-07-20T00:00,0.0804,0.0835,0.0802,0.082,92100.03
2026-07-20T04:00,0.082,0.0832,0.0811,0.0827,399219.07
2026-07-20T08:00,0.0827,0.0837,0.0817,0.0836,223482.77
2026-07-20T12:00,0.0835,0.0845,0.0825,0.0842,254373.78
2026-07-20T16:00,0.0842,0.0872,0.0841,0.085,718051.19
2026-07-20T20:00,0.085,0.0867,0.0849,0.0851,313739.77
2026-07-21T00:00,0.085,0.0855,0.0839,0.0848,239008.06
2026-07-21T04:00,0.0848,0.0856,0.0842,0.0847,108905.44
2026-07-21T08:00,0.0848,0.0866,0.0839,0.0863,328005.11
2026-07-21T12:00,0.0863,0.0869,0.085,0.0856,121138.42
2026-07-21T16:00,0.0857,0.0866,0.0831,0.0843,224379.76
2026-07-21T20:00,0.0843,0.0857,0.0832,0.0837,230791.27
2026-07-22T00:00,0.0836,0.084,0.0831,0.0832,156459.04
2026-07-22T04:00,0.0832,0.0842,0.0817,0.0833,220480.01
2026-07-22T08:00,0.0833,0.0852,0.0832,0.0844,144357.34
2026-07-22T12:00,0.0844,0.0861,0.0834,0.0845,298427.23
2026-07-22T16:00,0.0845,0.0861,0.0835,0.0836,181094.4
2026-07-22T20:00,0.0836,0.0853,0.0834,0.0849,70121.07
2026-07-23T00:00,0.0849,0.0856,0.0839,0.0846,88023.48
2026-07-23T04:00,0.0846,0.0848,0.0832,0.0838,93519.56
2026-07-23T08:00,0.0837,0.0842,0.0831,0.0833,25638.8
2026-07-23T12:00,0.0832,0.0834,0.082,0.0834,106347.16
2026-07-23T16:00,0.0833,0.0833,0.0821,0.0826,30115.36
2026-07-23T20:00,0.0826,0.0834,0.0804,0.0812,83542.78
2026-07-24T00:00,0.0813,0.0829,0.0809,0.0829,125908.15
2026-07-24T04:00,0.0829,0.0851,0.0824,0.0848,313943.71
2026-07-24T08:00,0.0848,0.0856,0.0845,0.0856,88453.04
2026-07-24T12:00,0.0855,0.0863,0.0833,0.0847,325771.6
2026-07-24T16:00,0.0847,0.0878,0.0843,0.0868,516432.71
2026-07-24T20:00,0.0868,0.0872,0.0847,0.0848,150293.57
2026-07-25T00:00,0.0847,0.0847,0.082,0.0822,335300.67
2026-07-25T04:00,0.0821,0.0827,0.0819,0.0822,49288.51
2026-07-25T08:00,0.0822,0.0835,0.082,0.0829,130639.91
2026-07-25T12:00,0.0829,0.0844,0.0829,0.0837,110424.23
2026-07-25T16:00,0.0837,0.0839,0.0828,0.0828,136054.37
2026-07-25T20:00,0.0829,0.0839,0.0826,0.0833,79716.83
2026-07-26T00:00,0.0834,0.0839,0.083,0.0836,93624.66
2026-07-26T04:00,0.0837,0.0838,0.0825,0.0829,64444.06
2026-07-26T08:00,0.0828,0.0834,0.0824,0.0825,59041.99
2026-07-26T12:00,0.0825,0.0829,0.0819,0.0829,65088.61
2026-07-26T16:00,0.0829,0.0833,0.0821,0.0822,33244.24
2026-07-26T20:00,0.0822,0.0854,0.0822,0.0854,213350.21
2026-07-27T00:00,0.0853,0.0867,0.0845,0.0859,246964.07
2026-07-27T04:00,0.0858,0.0861,0.0851,0.0851,121035.13
2026-07-27T08:00,0.0851,0.0867,0.0845,0.0858,169246.84
2026-07-27T12:00,0.0859,0.0871,0.0828,0.0834,293717.95
2026-07-27T16:00,0.0833,0.0846,0.0829,0.0834,120518.52
2026-07-27T20:00,0.0835,0.0844,0.0786,0.0789,410445.28
2026-07-28T00:00,0.0788,0.0806,0.0784,0.0804,173977.94
2026-07-28T04:00,0.0803,0.0803,0.079,0.0802,119783.37
2026-07-28T08:00,0.0802,0.081,0.0796,0.08,51891.5
2026-07-28T12:00,0.08,0.0851,0.08,0.085,604735.8
2026-07-28T16:00,0.0849,0.0859,0.0837,0.0839,112468.54
2026-07-28T20:00,0.0839,0.0845,0.0825,0.0836,122563.97
2026-07-29T00:00,0.0837,0.0846,0.0803,0.0803,72217.4
2026-07-29T04:00,0.0803,0.0814,0.0788,0.0814,207172.91
2026-07-29T08:00,0.0814,0.0817,0.0795,0.0802,57110.04
2026-07-29T12:00,0.0801,0.0805,0.0784,0.0786,47591.46
2026-07-29T16:00,0.0786,0.0795,0.0764,0.077,1218077.54
2026-07-29T20:00,0.077,0.0774,0.0754,0.0773,304557.49
2026-07-30T00:00,0.0772,0.0791,0.0768,0.077,200297.95
2026-07-30T04:00,0.077,0.077,0.074,0.075,130594.78
2026-07-30T08:00,0.0749,0.0762,0.0746,0.0759,44095.24
2026-07-30T12:00,0.0759,0.0765,0.0754,0.0757,83660.49
2026-07-30T16:00,0.0757,0.0774,0.0748,0.0764,282829.25
2026-07-30T20:00,0.0765,0.0786,0.0759,0.0781,117174.28
2026-07-31T00:00,0.0781,0.0787,0.0769,0.0778,58871.56
2026-07-31T04:00,0.0777,0.0781,0.0768,0.0774,28375.82
2026-07-31T08:00,0.0773,0.0778,0.0757,0.0759,303265.42
2026-07-31T12:00,0.0758,0.077,0.0746,0.075,103099.03
2026-07-31T16:00,0.0749,0.0761,0.0736,0.0737,104478.32
2026-07-31T20:00,0.0737,0.0751,0.0731,0.0736,469260.5
2026-08-01T00:00,0.0736,0.0761,0.0733,0.0753,132631.06
2026-08-01T04:00,0.0754,0.0779,0.0753,0.0764,124216.81
2026-08-01T08:00,0.0763,0.0768,0.0753,0.0753,52177.46
2026-08-01T12:00,0.0753,0.0756,0.0747,0.0751,196991.48
2026-08-01T16:00,0.0751,0.0754,0.0726,0.0742,253842.21
2026-08-01T20:00,0.0742,0.0757,0.0741,0.0752,39827.02
2026-08-02T00:00,0.0753,0.0774,0.0753,0.0771,101219.42
2026-08-02T04:00,0.0771,0.0774,0.0767,0.0767,153330.33
2026-08-02T08:00,0.0767,0.0768,0.0758,0.0759,65377.36
2026-08-02T12:00,0.0759,0.0771,0.0759,0.0768,55872.02
2026-08-02T16:00,0.0767,0.0773,0.0763,0.0768,55400.56
2026-08-02T20:00,0.0769,0.0773,0.0759,0.0761,25408.35
2026-08-03T00:00,0.0761,0.0763,0.0746,0.0749,27773.71
2026-08-03T04:00,0.0749,0.0754,0.0747,0.0751,35827.26
2026-08-03T08:00,0.075,0.0754,0.0744,0.0752,23129.38
2026-08-03T12:00,0.0752,0.0771,0.0752,0.0766,104338.3
2026-08-03T16:00,0.0767,0.0774,0.0764,0.0765,29768.79
2026-08-03T20:00,0.0765,0.0776,0.0764,0.0776,50215.46
2026-08-04T00:00,0.0776,0.0778,0.0767,0.0774,41681.99
2026-08-04T04:00,0.0774,0.0783,0.0771,0.0777,41596.59
2026-08-04T08:00,0.0777,0.0779,0.0767,0.077,101118.0
2026-08-04T12:00,0.0769,0.078,0.0763,0.0776,132847.23
2026-08-04T16:00,0.0776,0.0788,0.0772,0.0786,80014.27
2026-08-04T20:00,0.0785,0.0789,0.0779,0.0779,131474.6
2026-08-05T00:00,0.078,0.0793,0.0778,0.0786,160552.94
2026-08-05T04:00,0.0786,0.0798,0.0782,0.0789,37414.09
2026-08-05T08:00,0.0789,0.0789,0.0779,0.0779,642574.96
2026-08-05T12:00,0.0779,0.0785,0.0763,0.0769,161907.39
2026-08-05T16:00,0.0769,0.0777,0.0759,0.076,65743.42
2026-08-05T20:00,0.076,0.0761,0.0744,0.075,89970.68
2026-08-06T00:00,0.075,0.0761,0.0734,0.0735,516596.34
2026-08-06T04:00,0.0734,0.0744,0.0732,0.0738,157496.98
2026-08-06T08:00,0.0737,0.0739,0.0721,0.0737,113735.51
2026-08-06T12:00,0.0736,0.0749,0.073,0.0746,38517.92
2026-08-06T16:00,0.0746,0.0763,0.0739,0.0755,86994.95
2026-08-06T20:00,0.0755,0.0765,0.0749,0.0751,27118.61
2026-08-07T00:00,0.0752,0.0775,0.0752,0.0769,197674.18
2026-08-07T04:00,0.0768,0.0798,0.0766,0.0779,169926.02
