date,open,high,low,close,volume
2014-11-25,3.002,3.0025,2.9605,2.961,50357
2014-11-26,2.957,2.9755,2.926,2.96,13236
2014-11-28,2.96,2.979,2.8565,2.86,4445
2014-12-01,2.8575,2.9405,2.799,2.9305,1035
2014-12-02,2.9225,2.9225,2.8775,2.9135,246
2014-12-03,2.91,2.9105,2.887,2.893,440
2014-12-04,2.888,2.941,2.888,2.9325,564
2014-12-05,2.9255,2.945,2.9215,2.9255,408
2014-12-08,2.9195,2.935,2.908,2.9105,361
2014-12-09,2.9045,2.954,2.89,2.9465,562
2014-12-10,2.9425,2.9425,2.9105,2.914,327
2014-12-11,2.92,2.9455,2.913,2.941,357
2014-12-12,2.9305,2.948,2.926,2.9465,219
2014-12-15,2.9425,2.96,2.886,2.898,326
2014-12-16,2.893,2.896,2.86,2.8775,440
2014-12-17,2.8825,2.9,2.85,2.8875,254
2014-12-18,2.8875,2.889,2.869,2.8725,158
2014-12-19,2.8895,2.915,2.8895,2.908,189
2014-12-22,2.9205,2.9205,2.899,2.9035,164
2014-12-23,2.886,2.9025,2.882,2.902,198
2014-12-24,2.895,2.895,2.8745,2.8745,134
2014-12-26,2.876,2.882,2.8335,2.8355,248
2014-12-29,2.8555,2.8555,2.838,2.838,535
2014-12-30,2.861,2.8745,2.85,2.869,468
2014-12-31,2.8615,2.8645,2.838,2.8385,194
2015-01-02,2.842,2.842,2.8365,2.8385,220
2015-01-05,2.8295,2.8295,2.788,2.793,326
2015-01-06,2.795,2.806,2.7915,2.804,312
2015-01-07,2.792,2.809,2.791,2.796,463
2015-01-08,2.796,2.8175,2.7865,2.807,242
2015-01-09,2.804,2.808,2.788,2.7905,303
2015-01-12,2.7935,2.7935,2.7455,2.763,311
2015-01-13,2.7595,2.7595,2.635,2.679,599
2015-01-14,2.648,2.648,2.4995,2.553,328
2015-01-15,2.6045,2.635,2.6005,2.611,359
2015-01-16,2.6165,2.6625,2.5855,2.654,467
2015-01-20,2.6235,2.6235,2.6035,2.6155,593
2015-01-21,2.581,2.6345,2.581,2.615,508
2015-01-22,2.6045,2.6125,2.579,2.6005,180
2015-01-23,2.56,2.568,2.534,2.5375,216
2015-01-26,2.504,2.5795,2.493,2.5735,182
2015-01-27,2.5725,2.5725,2.4805,2.5135,314
2015-01-28,2.52,2.5465,2.503,2.5215,527
2015-01-29,2.4785,2.488,2.43,2.4705,572
2015-01-30,2.465,2.5395,2.465,2.528,309
2015-02-02,2.51,2.546,2.5075,2.511,403
2015-02-03,2.585,2.6125,2.565,2.6,281
2015-02-04,2.603,2.617,2.587,2.612,374
2015-02-05,2.589,2.627,2.5605,2.612,229
2015-02-06,2.6025,2.607,2.5875,2.603,211
2015-02-09,2.588,2.6025,2.578,2.599,305
2015-02-10,2.59,2.59,2.5485,2.5625,301
2015-02-11,2.558,2.5815,2.552,2.5525,225
2015-02-12,2.6,2.6225,2.589,2.609,348
2015-02-13,2.6265,2.6295,2.608,2.6135,242
2015-02-17,2.61,2.625,2.5685,2.5945,332
2015-02-18,2.6215,2.6415,2.619,2.6395,308
2015-02-19,2.6195,2.6425,2.6035,2.6415,233
2015-02-20,2.626,2.633,2.6035,2.6105,235
2015-02-23,2.6105,2.65,2.605,2.6395,309
2015-02-24,2.65,2.7165,2.65,2.7115,1028
2015-02-25,2.666,2.7075,2.662,2.7075,37221
2015-02-26,2.661,2.7325,2.656,2.714,14109
2015-02-27,2.7215,2.725,2.686,2.716,2710
2015-03-02,2.73,2.744,2.701,2.711,1221
2015-03-03,2.705,2.705,2.65,2.6735,1083
2015-03-04,2.672,2.684,2.6635,2.677,625
2015-03-05,2.683,2.693,2.6675,2.672,567
2015-03-06,2.667,2.672,2.624,2.629,803
2015-03-09,2.6205,2.69,2.6205,2.687,412
2015-03-10,2.6855,2.6855,2.618,2.635,723
2015-03-11,2.6415,2.6585,2.6155,2.6225,433
2015-03-12,2.629,2.695,2.616,2.6745,493
2015-03-13,2.6755,2.688,2.666,2.6785,462
2015-03-16,2.677,2.692,2.6695,2.6775,450
2015-03-17,2.675,2.675,2.619,2.6415,432
2015-03-18,2.6315,2.654,2.57,2.587,811
2015-03-19,2.6325,2.678,2.63,2.6745,224
2015-03-20,2.7,2.785,2.7,2.775,284
2015-03-23,2.8005,2.924,2.785,2.808,378
2015-03-24,2.88,2.88,2.805,2.815,411
2015-03-25,2.805,2.81,2.8,2.805,834
2015-03-26,2.85,2.85,2.815,2.8215,483
2015-03-27,2.818,2.818,2.772,2.775,714
2015-03-30,2.7655,2.796,2.7645,2.7875,671
2015-03-31,2.763,2.784,2.7465,2.747,401
2015-04-01,2.7495,2.759,2.721,2.7565,550
2015-04-02,2.734,2.75,2.734,2.748,306
2015-04-06,2.81,2.81,2.7095,2.732,191
2015-04-07,2.77,2.788,2.7675,2.777,232
2015-04-08,2.762,2.7685,2.742,2.7485,295
2015-04-09,2.735,2.7695,2.735,2.745,182
2015-04-10,2.7505,2.7895,2.75,2.7505,212
2015-04-13,2.7475,2.756,2.735,2.737,308
2015-04-14,2.704,2.722,2.6975,2.7195,347
2015-04-15,2.715,2.742,2.692,2.7295,288
2015-04-16,2.7625,2.7985,2.76,2.7855,338
2015-04-17,2.7895,2.8175,2.772,2.7835,776
2015-04-20,2.7845,2.7845,2.725,2.7355,743
2015-04-21,2.7275,2.7325,2.695,2.705,328
2015-04-22,2.6955,2.6955,2.6675,2.6695,168
2015-04-23,2.6675,2.698,2.6655,2.698,173
2015-04-24,2.7405,2.752,2.7405,2.752,328
2015-04-27,2.7595,2.7855,2.7595,2.774,529
2015-04-28,2.765,2.7905,2.764,2.78,24423
2015-04-29,2.78,2.7995,2.7545,2.795,7289
2015-04-30,2.7885,2.8895,2.786,2.8865,2373
2015-05-01,2.8845,2.94,2.8845,2.9315,1072
2015-05-04,2.913,2.9285,2.895,2.924,581
2015-05-05,2.918,2.953,2.9065,2.94,509
2015-05-06,2.935,2.942,2.9145,2.9325,816
2015-05-07,2.932,2.9355,2.913,2.926,585
2015-05-08,2.9275,2.937,2.8965,2.931,689
2015-05-11,2.9385,2.9385,2.908,2.9175,737
2015-05-12,2.9175,2.959,2.9175,2.9505,386
2015-05-13,2.9475,2.961,2.9345,2.95,779
2015-05-14,2.9375,2.959,2.93,2.946,266
2015-05-15,2.94,2.953,2.9225,2.949,437
2015-05-18,2.955,2.955,2.9185,2.93,637
2015-05-19,2.923,2.923,2.85,2.8615,593
2015-05-20,2.85,2.859,2.844,2.8515,545
2015-05-21,2.8535,2.88,2.8535,2.871,365
2015-05-22,2.8525,2.8525,2.815,2.8335,541
2015-05-26,2.829,2.8535,2.811,2.8535,1167
2015-05-27,2.8415,2.8415,2.805,2.816,683
2015-05-28,2.7825,2.8005,2.78,2.793,604
2015-05-29,2.7935,2.803,2.754,2.7595,427
2015-06-01,2.7635,2.765,2.7355,2.741,339
2015-06-02,2.7355,2.761,2.7355,2.758,294
2015-06-03,2.7615,2.7625,2.7465,2.7505,271
2015-06-04,2.7285,2.735,2.707,2.7155,265
2015-06-05,2.7105,2.725,2.7085,2.722,294
2015-06-08,2.7265,2.7295,2.716,2.716,352
2015-06-09,2.7355,2.752,2.733,2.7405,351
2015-06-10,2.747,2.7735,2.747,2.7715,231
2015-06-11,2.716,2.7225,2.6875,2.693,319
2015-06-12,2.686,2.701,2.6855,2.6995,329
2015-06-15,2.68,2.68,2.653,2.659,622
2015-06-16,2.6325,2.641,2.624,2.6265,313
2015-06-17,2.625,2.6435,2.618,2.623,265
2015-06-18,2.6525,2.659,2.6195,2.6285,258
2015-06-19,2.625,2.625,2.5875,2.592,271
2015-06-22,2.593,2.594,2.583,2.588,189
2015-06-23,2.593,2.646,2.593,2.634,197
2015-06-24,2.65,2.6665,2.646,2.6465,197
2015-06-25,2.642,2.651,2.642,2.6455,263
2015-06-26,2.645,2.649,2.632,2.645,28592
2015-06-29,2.6375,2.66,2.6215,2.6385,6773
2015-06-30,2.638,2.646,2.5945,2.6235,1984
2015-07-01,2.6225,2.642,2.615,2.6355,942
2015-07-02,2.6395,2.645,2.628,2.6345,630
2015-07-06,2.6025,2.6025,2.51,2.543,1396
2015-07-07,2.5445,2.5445,2.39,2.451,919
2015-07-08,2.462,2.5195,2.41,2.504,664
2015-07-09,2.5,2.5945,2.5,2.558,660
2015-07-10,2.56,2.56,2.5365,2.5455,966
2015-07-13,2.5475,2.56,2.507,2.5555,561
2015-07-14,2.5515,2.5515,2.5285,2.5445,412
2015-07-15,2.57,2.57,2.511,2.5305,646
2015-07-16,2.523,2.549,2.52,2.5315,458
2015-07-17,2.535,2.537,2.495,2.5045,390
2015-07-20,2.49,2.4945,2.475,2.484,894
2015-07-21,2.511,2.5115,2.4775,2.4775,481
2015-07-22,2.45,2.45,2.4315,2.4315,378
2015-07-23,2.41,2.43,2.3625,2.3855,598
2015-07-24,2.3665,2.386,2.3665,2.3815,474
2015-07-27,2.3835,2.384,2.342,2.3505,499
2015-07-28,2.348,2.4085,2.348,2.403,565
2015-07-29,2.41,2.41,2.403,2.408,543
2015-07-30,2.4185,2.4185,2.361,2.3815,1104
2015-07-31,2.3685,2.386,2.3545,2.3675,749
2015-08-03,2.35,2.36,2.33,2.3475,964
2015-08-04,2.34,2.3705,2.34,2.365,383
2015-08-05,2.3525,2.359,2.3525,2.353,585
2015-08-06,2.356,2.3635,2.3455,2.348,480
2015-08-07,2.3365,2.3465,2.3335,2.3415,276
2015-08-10,2.348,2.4155,2.348,2.4075,282
2015-08-11,2.3355,2.3455,2.3295,2.341,342
2015-08-12,2.31,2.365,2.31,2.3605,288
2015-08-13,2.3835,2.393,2.3635,2.3655,275
2015-08-14,2.362,2.364,2.3525,2.364,361
2015-08-17,2.3205,2.3375,2.3205,2.3325,282
2015-08-18,2.295,2.297,2.2805,2.297,300
2015-08-19,2.29,2.29,2.2705,2.283,317
2015-08-20,2.318,2.329,2.3105,2.323,258
2015-08-21,2.314,2.3155,2.3,2.307,360
2015-08-24,2.271,2.2725,2.2275,2.269,346
2015-08-25,2.265,2.323,2.265,2.323,371
2015-08-26,2.302,2.302,2.251,2.251,315
2015-08-27,2.299,2.334,2.299,2.334,38198
2015-08-28,2.3355,2.368,2.309,2.3465,8234
2015-08-31,2.337,2.3425,2.294,2.338,2156
2015-09-01,2.3355,2.3385,2.29,2.3025,1129
2015-09-02,2.2945,2.3435,2.2915,2.333,1093
2015-09-03,2.336,2.4205,2.336,2.39,897
2015-09-04,2.37,2.37,2.3195,2.3195,596
2015-09-08,2.326,2.451,2.326,2.4385,1304
2015-09-09,2.434,2.472,2.4275,2.4425,476
2015-09-10,2.43,2.473,2.43,2.4545,553
2015-09-11,2.4635,2.4675,2.4305,2.462,507
2015-09-14,2.4425,2.444,2.409,2.414,488
2015-09-15,2.42,2.4375,2.406,2.436,455
2015-09-16,2.43,2.466,2.43,2.4615,498
2015-09-17,2.463,2.5,2.447,2.4615,362
2015-09-18,2.4695,2.4695,2.3855,2.397,595
2015-09-21,2.3855,2.413,2.3845,2.3985,329
2015-09-22,2.39,2.39,2.2975,2.307,594
2015-09-23,2.3025,2.322,2.3,2.3055,347
2015-09-24,2.316,2.316,2.29,2.312,664
2015-09-25,2.309,2.3235,2.284,2.2915,408
2015-09-28,2.29,2.29,2.2455,2.256,487
2015-09-29,2.2405,2.266,2.2405,2.2535,603
2015-09-30,2.263,2.3535,2.263,2.3455,539
2015-10-01,2.3415,2.38,2.305,2.3075,422
2015-10-02,2.3005,2.349,2.2805,2.3295,207
2015-10-05,2.3545,2.374,2.3415,2.36,254
2015-10-06,2.3565,2.375,2.356,2.359,253
2015-10-07,2.3635,2.4,2.3625,2.3715,262
2015-10-08,2.3705,2.3705,2.3265,2.347,384
2015-10-09,2.3515,2.4305,2.3515,2.417,233
2015-10-12,2.435,2.435,2.414,2.4195,237
2015-10-13,2.397,2.411,2.3865,2.3915,306
2015-10-14,2.403,2.4245,2.403,2.42,244
2015-10-15,2.423,2.4355,2.4095,2.426,285
2015-10-16,2.4325,2.4325,2.3955,2.407,253
2015-10-19,2.3965,2.3965,2.365,2.3715,229
2015-10-20,2.364,2.376,2.364,2.3695,298
2015-10-21,2.35,2.364,2.335,2.364,234
2015-10-22,2.363,2.405,2.363,2.3845,216
2015-10-23,2.3765,2.3785,2.35,2.35,373
2015-10-26,2.35,2.3625,2.35,2.3565,259
2015-10-27,2.3705,2.3755,2.358,2.358,353
2015-10-28,2.346,2.3545,2.327,2.3545,615
2015-10-29,2.334,2.3365,2.315,2.3155,439
2015-10-30,2.3215,2.3215,2.305,2.3135,346
2015-11-02,2.2905,2.3155,2.2905,2.3155,651
2015-11-03,2.3085,2.338,2.2995,2.327,408
2015-11-04,2.3365,2.3415,2.3155,2.3195,392
2015-11-05,2.28,2.2805,2.251,2.2535,523
2015-11-06,2.264,2.264,2.24,2.2415,329
2015-11-09,2.238,2.2395,2.23,2.23,332
2015-11-10,2.217,2.219,2.209,2.2165,246
2015-11-11,2.213,2.221,2.213,2.2165,279
2015-11-12,2.2,2.2,2.164,2.173,311
2015-11-13,2.1655,2.17,2.163,2.17,442
2015-11-16,2.16,2.1695,2.116,2.118,306
2015-11-17,2.1205,2.1205,2.098,2.1055,275
2015-11-18,2.0885,2.0905,2.075,2.078,277
2015-11-19,2.0795,2.08,2.0725,2.0765,296
2015-11-20,2.0945,2.0945,2.041,2.054,270
2015-11-23,2.013,2.02,2.0045,2.0195,291
2015-11-24,2.023,2.067,2.023,2.0535,361
2015-11-25,2.045,2.0455,2.0395,2.0445,47591
2015-11-27,2.044,2.123,2.038,2.0505,20906
2015-11-30,2.0625,2.0745,2.0325,2.0445,3748
2015-12-01,2.044,2.0775,2.04,2.0665,1713
2015-12-02,2.0705,2.083,2.0285,2.029,887
2015-12-03,2.0375,2.0565,2.025,2.056,665
2015-12-04,2.054,2.092,2.04,2.074,610
2015-12-07,2.073,2.0845,2.038,2.0445,628
2015-12-08,2.039,2.0625,2.037,2.048,381
2015-12-09,2.053,2.0835,2.052,2.06,574
2015-12-10,2.058,2.067,2.052,2.065,325
2015-12-11,2.058,2.125,2.058,2.108,633
2015-12-14,2.1055,2.1055,2.0845,2.104,371
2015-12-15,2.0975,2.0975,2.041,2.051,489
2015-12-16,2.0575,2.0815,2.0565,2.061,645
2015-12-17,2.04,2.04,2.0285,2.0345,405
2015-12-18,2.0465,2.1035,2.0465,2.103,597
2015-12-21,2.1025,2.1295,2.1025,2.129,347
2015-12-22,2.1065,2.1115,2.097,2.097,341
2015-12-23,2.098,2.1165,2.098,2.1115,329
2015-12-24,2.109,2.1115,2.105,2.1115,188
2015-12-28,2.1,2.1,2.0665,2.0665,418
2015-12-29,2.1265,2.1345,2.125,2.125,989
2015-12-30,2.13,2.1385,2.1195,2.137,640
2015-12-31,2.138,2.14,2.1115,2.1255,312
2016-01-04,2.0705,2.086,2.063,2.0705,1080
2016-01-05,2.0735,2.097,2.0735,2.0885,321
2016-01-06,2.079,2.083,2.071,2.0805,523
2016-01-07,2.06,2.06,1.9925,2.0155,413
2016-01-08,2.0185,2.0185,2.009,2.0165,352
2016-01-11,1.9765,1.978,1.9655,1.9675,411
2016-01-12,1.962,1.9625,1.9505,1.953,686
2016-01-13,1.9525,1.9665,1.9495,1.9505,386
2016-01-14,1.96,1.9845,1.96,1.971,420
2016-01-15,1.973,1.973,1.9385,1.9395,502
2016-01-19,1.9365,1.9925,1.9365,1.9735,398
2016-01-20,1.961,1.9865,1.952,1.956,269
2016-01-21,1.973,1.994,1.969,1.993,215
2016-01-22,2.0075,2.018,1.9985,1.9985,154
2016-01-25,2.009,2.0095,1.9845,1.9955,433
2016-01-26,2.032,2.0405,2.0225,2.034,353
2016-01-27,2.041,2.073,2.041,2.063,573
2016-01-28,2.06,2.06,2.039,2.049,508
2016-01-29,2.051,2.064,2.048,2.064,218
2016-02-01,2.03,2.0585,2.027,2.0515,342
2016-02-02,2.0545,2.063,2.0415,2.052,501
2016-02-03,2.079,2.0995,2.079,2.092,231
2016-02-04,2.1175,2.1335,2.104,2.128,435
2016-02-05,2.1075,2.1075,2.0845,2.1005,317
2016-02-08,2.0785,2.0935,2.0785,2.0885,220
2016-02-09,2.084,2.09,2.0155,2.0385,328
2016-02-10,2.024,2.026,2.003,2.025,227
2016-02-11,2.009,2.0215,1.9995,2.004,393
2016-02-12,2.0105,2.0365,2.0105,2.027,223
2016-02-16,2.0475,2.0815,2.046,2.049,312
2016-02-17,2.0435,2.074,2.04,2.074,342
2016-02-18,2.073,2.0765,2.0545,2.0715,321
2016-02-19,2.072,2.0835,2.0715,2.0755,292
2016-02-22,2.097,2.1185,2.097,2.113,336
2016-02-23,2.091,2.1055,2.09,2.1045,210
2016-02-24,2.0815,2.116,2.0725,2.095,238
2016-02-25,2.098,2.098,2.065,2.065,33184
2016-02-26,2.0785,2.1565,2.0765,2.118,13171
2016-02-29,2.1215,2.1285,2.0965,2.1285,3035
2016-03-01,2.1225,2.144,2.094,2.1415,706
2016-03-02,2.1415,2.1955,2.1405,2.1775,1543
2016-03-03,2.182,2.215,2.175,2.2045,664
2016-03-04,2.2085,2.3,2.2085,2.271,1079
2016-03-07,2.267,2.2805,2.2485,2.2805,522
2016-03-08,2.2715,2.2715,2.2045,2.2185,777
2016-03-09,2.2365,2.2475,2.206,2.23,392
2016-03-10,2.2375,2.238,2.208,2.2175,375
2016-03-11,2.24,2.25,2.2335,2.2385,410
2016-03-14,2.2625,2.2625,2.231,2.237,420
2016-03-15,2.205,2.2335,2.205,2.231,445
2016-03-16,2.2315,2.2585,2.223,2.2315,280
2016-03-17,2.2625,2.2915,2.257,2.289,247
2016-03-18,2.3,2.3145,2.278,2.2795,272
2016-03-21,2.2785,2.2945,2.2785,2.2895,186
2016-03-22,2.279,2.289,2.272,2.2845,296
2016-03-23,2.271,2.2725,2.2305,2.2305,431
2016-03-24,2.225,2.2325,2.21,2.2245,500
2016-03-28,2.226,2.2485,2.2255,2.2415,415
2016-03-29,2.2075,2.2155,2.198,2.2085,405
2016-03-30,2.2125,2.2125,2.1795,2.187,677
2016-03-31,2.186,2.1955,2.1755,2.1815,509
2016-04-01,2.184,2.184,2.158,2.161,687
2016-04-04,2.1555,2.1575,2.1375,2.138,311
2016-04-05,2.1415,2.1415,2.1335,2.135,287
2016-04-06,2.131,2.144,2.131,2.1405,246
2016-04-07,2.1415,2.1415,2.0705,2.0745,371
2016-04-08,2.0845,2.0945,2.0845,2.0865,415
2016-04-11,2.1015,2.1015,2.075,2.0885,242
2016-04-12,2.0935,2.151,2.0935,2.145,252
2016-04-13,2.1735,2.174,2.166,2.1675,330
2016-04-14,2.1585,2.1725,2.1585,2.171,303
2016-04-15,2.145,2.154,2.145,2.152,264
2016-04-18,2.141,2.168,2.141,2.164,218
2016-04-19,2.1655,2.2255,2.1655,2.223,244
2016-04-20,2.21,2.242,2.21,2.242,267
2016-04-21,2.274,2.274,2.25,2.252,276
2016-04-22,2.289,2.2925,2.269,2.269,369
2016-04-25,2.265,2.2725,2.2585,2.2585,437
2016-04-26,2.237,2.263,2.235,2.2485,456
2016-04-27,2.237,2.237,2.2135,2.2205,34932
2016-04-28,2.226,2.24,2.2015,2.2245,9800
2016-04-29,2.218,2.2915,2.218,2.279,2527
2016-05-02,2.2675,2.285,2.2545,2.2615,646
2016-05-03,2.2555,2.2565,2.208,2.2145,712
2016-05-04,2.207,2.217,2.177,2.183,963
2016-05-05,2.1805,2.1805,2.141,2.151,1170
2016-05-06,2.1425,2.1645,2.14,2.151,498
2016-05-09,2.147,2.147,2.097,2.104,597
2016-05-10,2.105,2.11,2.0895,2.09,796
2016-05-11,2.1,2.124,2.0925,2.101,387
2016-05-12,2.098,2.12,2.06,2.073,861
2016-05-13,2.076,2.0845,2.065,2.075,1099
2016-05-16,2.0715,2.099,2.0715,2.091,397
2016-05-17,2.0985,2.0985,2.075,2.092,447
2016-05-18,2.097,2.0975,2.052,2.0815,396
2016-05-19,2.0665,2.0685,2.0415,2.063,451
2016-05-20,2.078,2.0805,2.055,2.0585,380
2016-05-23,2.061,2.0635,2.0525,2.0575,320
2016-05-24,2.065,2.083,2.065,2.0695,356
2016-05-25,2.09,2.1095,2.08,2.105,366
2016-05-26,2.118,2.118,2.1055,2.1065,732
2016-05-27,2.0905,2.1215,2.0905,2.114,613
2016-05-31,2.0975,2.114,2.078,2.0975,587
2016-06-01,2.0655,2.074,2.0575,2.0725,769
2016-06-02,2.064,2.074,2.064,2.0695,296
2016-06-03,2.067,2.132,2.0645,2.112,577
2016-06-06,2.14,2.14,2.1125,2.117,274
2016-06-07,2.1215,2.1215,2.05,2.051,524
2016-06-08,2.07,2.07,2.0625,2.0625,222
2016-06-09,2.0745,2.0795,2.0205,2.04,316
2016-06-10,2.034,2.037,2.0255,2.0315,300
2016-06-13,2.065,2.065,2.055,2.0575,499
2016-06-14,2.0435,2.052,2.039,2.0445,247
2016-06-15,2.0695,2.1155,2.0695,2.0935,226
2016-06-16,2.066,2.066,2.043,2.05,251
2016-06-17,2.075,2.075,2.0525,2.0525,216
2016-06-20,2.0815,2.097,2.08,2.0935,230
2016-06-21,2.079,2.1285,2.079,2.1165,278
2016-06-22,2.141,2.141,2.1315,2.1355,242
2016-06-23,2.1425,2.1665,2.1325,2.1635,335
2016-06-24,2.114,2.122,2.1095,2.112,236
2016-06-27,2.1245,2.128,2.115,2.1265,364
2016-06-28,2.1745,2.176,2.1265,2.17,36288
2016-06-29,2.1795,2.194,2.158,2.1835,7536
2016-06-30,2.191,2.2045,2.1725,2.1945,1764
2016-07-01,2.201,2.2345,2.1665,2.215,2021
2016-07-05,2.229,2.2455,2.1615,2.1815,1353
2016-07-06,2.1805,2.183,2.1315,2.1515,1122
2016-07-07,2.1445,2.151,2.116,2.1225,893
2016-07-08,2.1225,2.133,2.117,2.1185,320
2016-07-11,2.1405,2.163,2.1405,2.147,548
2016-07-12,2.146,2.221,2.146,2.211,462
2016-07-13,2.216,2.2735,2.2145,2.238,816
2016-07-14,2.237,2.2465,2.2315,2.241,417
2016-07-15,2.235,2.2605,2.23,2.2305,275
2016-07-18,2.2165,2.2415,2.2085,2.234,388
2016-07-19,2.239,2.262,2.234,2.2615,1035
2016-07-20,2.2575,2.2585,2.239,2.252,371
2016-07-21,2.2485,2.266,2.2485,2.256,355
2016-07-22,2.2615,2.262,2.2255,2.234,317
2016-07-25,2.24,2.2405,2.2095,2.216,331
2016-07-26,2.212,2.2295,2.212,2.225,270
2016-07-27,2.211,2.2145,2.185,2.185,714
2016-07-28,2.2045,2.22,2.198,2.206,319
2016-07-29,2.199,2.2285,2.189,2.2205,234
2016-08-01,2.239,2.239,2.19,2.1965,563
2016-08-02,2.192,2.235,2.192,2.2065,443
2016-08-03,2.204,2.204,2.175,2.196,385
2016-08-04,2.1665,2.1755,2.1555,2.174,355
2016-08-05,2.1735,2.174,2.152,2.153,226
2016-08-08,2.155,2.1775,2.155,2.164,239
2016-08-09,2.161,2.161,2.14,2.1495,227
2016-08-10,2.151,2.195,2.151,2.1705,245
2016-08-11,2.181,2.192,2.181,2.19,237
2016-08-12,2.1525,2.157,2.1385,2.1405,264
2016-08-15,2.1415,2.1545,2.1385,2.1515,241
2016-08-16,2.155,2.1735,2.155,2.172,217
2016-08-17,2.159,2.159,2.152,2.152,307
2016-08-18,2.1585,2.1875,2.1585,2.167,305
2016-08-19,2.1655,2.1735,2.1655,2.1665,307
2016-08-22,2.1635,2.1635,2.13,2.14,311
2016-08-23,2.127,2.1315,2.114,2.115,340
2016-08-24,2.1175,2.118,2.076,2.076,297
2016-08-25,2.0815,2.083,2.0755,2.0755,275
2016-08-26,2.077,2.077,2.075,2.075,197
2016-08-29,2.081,2.081,2.0725,2.0725,19596
2016-08-30,2.0805,2.089,2.063,2.069,9506
2016-08-31,2.0695,2.0825,2.0675,2.0695,1634
2016-09-01,2.072,2.09,2.0675,2.0685,982
2016-09-02,2.0765,2.0855,2.0685,2.0715,573
2016-09-06,2.074,2.092,2.0695,2.084,800
2016-09-07,2.087,2.106,2.087,2.093,478
2016-09-08,2.101,2.101,2.08,2.096,429
2016-09-09,2.097,2.0975,2.082,2.0885,662
2016-09-12,2.08,2.103,2.061,2.096,357
2016-09-13,2.098,2.111,2.0885,2.0955,474
2016-09-14,2.105,2.15,2.102,2.148,815
2016-09-15,2.1465,2.156,2.1415,2.152,1067
2016-09-16,2.1545,2.155,2.1435,2.1515,418
2016-09-19,2.137,2.149,2.137,2.149,550
2016-09-20,2.148,2.1605,2.144,2.1555,505
2016-09-21,2.148,2.1565,2.145,2.145,484
2016-09-22,2.167,2.19,2.167,2.1875,793
2016-09-23,2.1885,2.196,2.1885,2.1925,723
2016-09-26,2.18,2.19,2.1785,2.19,745
2016-09-27,2.174,2.185,2.1605,2.1615,506
2016-09-28,2.178,2.1795,2.178,2.1795,830
2016-09-29,2.1945,2.196,2.176,2.181,1123
2016-09-30,2.2,2.209,2.196,2.202,744
2016-10-03,2.187,2.187,2.1655,2.1835,666
2016-10-04,2.165,2.1795,2.1585,2.1585,338
2016-10-05,2.155,2.1695,2.155,2.156,338
2016-10-06,2.1475,2.149,2.14,2.148,223
2016-10-07,2.1665,2.1665,2.156,2.1565,259
2016-10-11,2.1905,2.1905,2.1695,2.1785,475
2016-10-12,2.1765,2.183,2.168,2.1695,191
2016-10-13,2.153,2.153,2.114,2.115,422
2016-10-14,2.1195,2.1205,2.096,2.1035,191
2016-10-17,2.0995,2.105,2.096,2.0995,279
2016-10-18,2.1085,2.1085,2.098,2.098,342
2016-10-19,2.098,2.1,2.0835,2.097,281
2016-10-20,2.08,2.091,2.08,2.0905,188
2016-10-21,2.0905,2.0915,2.0835,2.0835,183
2016-10-24,2.089,2.089,2.0875,2.0875,250
2016-10-25,2.115,2.1395,2.115,2.1325,420
2016-10-26,2.133,2.1395,2.1325,2.1395,235
2016-10-27,2.1545,2.167,2.152,2.1655,684
2016-10-28,2.164,2.1935,2.164,2.1885,420
2016-10-31,2.1895,2.206,2.1895,2.2005,311
2016-11-01,2.205,2.2265,2.1995,2.2245,380
2016-11-02,2.2235,2.228,2.2115,2.226,332
2016-11-03,2.216,2.245,2.215,2.2445,279
2016-11-04,2.248,2.262,2.248,2.261,355
2016-11-07,2.2895,2.309,2.2815,2.3065,271
2016-11-08,2.3005,2.379,2.2905,2.379,294
2016-11-09,2.4365,2.459,2.4365,2.459,221
2016-11-10,2.562,2.564,2.5185,2.5495,240
2016-11-14,2.563,2.568,2.5085,2.5185,256
2016-11-15,2.561,2.561,2.462,2.502,204
2016-11-16,2.5,2.5,2.445,2.465,170
2016-11-17,2.47,2.4905,2.4625,2.4875,309
2016-11-18,2.455,2.483,2.453,2.464,319
2016-11-21,2.5185,2.524,2.501,2.5125,293
2016-11-22,2.5575,2.5575,2.535,2.5425,248
2016-11-23,2.5315,2.6085,2.5315,2.606,409
2016-11-25,2.6555,2.667,2.6455,2.667,270
2016-11-28,2.6635,2.722,2.656,2.656,79408
2016-11-29,2.6515,2.662,2.5735,2.595,15879
2016-11-30,2.5885,2.643,2.54,2.6215,2019
2016-12-01,2.6255,2.656,2.6035,2.6315,966
2016-12-02,2.6175,2.6245,2.587,2.615,766
2016-12-05,2.61,2.701,2.61,2.689,532
2016-12-06,2.6755,2.6875,2.6435,2.672,1022
2016-12-07,2.66,2.693,2.6215,2.637,856
2016-12-08,2.63,2.661,2.61,2.62,692
2016-12-09,2.6405,2.6545,2.6265,2.642,552
2016-12-12,2.6735,2.6735,2.5995,2.613,605
2016-12-13,2.592,2.6225,2.561,2.593,769
2016-12-14,2.5865,2.6355,2.5665,2.6,739
2016-12-15,2.595,2.602,2.575,2.596,461
2016-12-16,2.58,2.5825,2.539,2.561,631
2016-12-19,2.546,2.5525,2.475,2.4965,382
